,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
576328,DL,NY,959,-1,1122,6,83,184,late,10,1
576330,DL,NY,1100,0,1221,8,81,184,late,12,1
576332,DL,NY,1231,31,1346,33,75,184,late,13,1
576334,DL,NY,1259,-1,1424,4,85,184,early,13,1
576336,DL,NY,1359,-1,1522,6,83,184,late,14,1
576338,DL,NY,1456,-4,1607,-8,71,184,early,15,1
576340,DL,NY,1612,12,1731,18,79,184,late,17,1
576342,DL,NY,1654,-6,1810,-5,76,184,early,17,1
576344,DL,NY,1758,-2,1916,-4,78,184,early,18,1
576346,DL,NY,1857,-3,2020,5,83,184,late,19,1
576358,DL,NY,845,-10,954,-18,69,187,early,9,1
576382,DL,GA,710,0,959,-11,169,946,early,8,1
576409,DL,MI,1635,-5,1917,24,162,632,late,17,1
576435,DL,GA,2009,19,2311,22,182,946,late,21,1
576508,DL,GA,830,0,1113,-13,163,946,early,9,1
576535,DL,MI,1857,7,2123,23,146,632,late,19,1
576579,DL,CA,803,3,1125,-16,382,2611,early,9,1
576636,DL,GA,943,-2,1226,-13,163,946,early,10,1
576762,DL,GA,1055,-5,1336,-19,161,946,early,11,1
576865,DL,UT,1740,-1,2141,31,361,2105,late,18,1
576880,DL,GA,1211,-4,1500,-10,169,946,early,13,1
577085,DL,MI,551,-4,812,7,141,632,late,6,1
577089,DL,UT,647,-3,1044,20,357,2105,late,7,1
577110,DL,GA,1450,0,1743,-4,173,946,early,15,1
577231,DL,GA,1712,-3,2016,1,184,946,early,18,1
577546,DL,GA,558,-2,848,-9,170,946,early,6,1
577613,DL,GA,1341,11,1638,13,177,946,late,14,1
577745,DL,MI,658,-2,929,10,151,632,late,7,1
577966,DL,FL,836,-4,1134,-17,178,1121,early,9,1
578001,DL,MI,1030,0,1249,11,139,632,late,11,1
578150,DL,MI,1425,-2,1639,4,134,632,early,15,1
578193,DL,MI,655,-5,901,-18,126,632,early,7,1
578420,DL,FL,839,-1,1144,-7,185,1121,early,9,1
578455,DL,MI,1026,-4,1233,-5,127,632,early,11,1
578606,DL,MI,1421,-6,1642,7,141,632,late,15,1
578627,DL,NY,856,1,1011,-1,75,187,early,9,1
578651,DL,GA,710,0,1002,-8,172,946,early,8,1
578679,DL,MI,1640,0,1910,17,150,632,late,17,1
578705,DL,GA,1938,-12,2254,5,196,946,late,20,1
578773,DL,GA,859,29,1216,50,197,946,late,9,1
578800,DL,MI,1906,16,2157,57,171,632,late,20,1
578844,DL,CA,854,54,1236,55,402,2611,late,9,1
578902,DL,GA,944,-1,1227,-12,163,946,early,10,1
579026,DL,GA,1125,25,1412,17,167,946,late,12,1
579129,DL,UT,1801,20,2203,53,362,2105,late,19,1
579143,DL,GA,1212,-3,1503,-7,171,946,early,13,1
579199,DL,MI,554,-1,756,-9,122,632,early,6,1
579205,DL,UT,652,2,1007,-17,315,2105,early,7,1
579226,DL,GA,1536,46,1828,41,172,946,late,16,1
579351,DL,GA,1717,2,2013,-2,176,946,early,18,1
579587,DL,MN,1603,-3,1822,1,199,1124,early,17,1
579600,DL,GA,1829,-1,2125,-4,176,946,early,19,1
579760,DL,CA,1802,21,2125,10,383,2611,late,19,1
579781,DL,MN,1825,-10,2041,-11,196,1124,early,19,1
580000,DL,MN,1622,16,1850,29,208,1124,late,17,1
580159,DL,CA,1919,98,2333,138,434,2611,late,20,1
580179,DL,MN,1948,73,2207,75,199,1124,late,20,1
580245,DL,FL,1440,0,1738,-15,178,1121,early,15,1
580289,DL,NY,759,-1,901,-14,62,184,early,8,1
580290,DL,NY,923,23,1034,20,71,184,late,10,1
580293,DL,NY,1058,-2,1227,14,89,184,late,11,1
580295,DL,NY,1159,-1,1307,-6,68,184,early,12,1
580296,DL,NY,1302,2,1436,16,94,184,late,14,1
580298,DL,NY,1506,6,1615,0,69,184,early,16,1
580300,DL,NY,1920,140,2117,182,117,184,late,20,1
580302,DL,NY,2127,147,2316,181,109,184,late,22,1
580328,DL,KY,1657,-3,1931,8,154,752,late,17,1
580345,DL,GA,1603,3,1839,-19,156,946,early,17,1
580362,DL,MI,1234,-1,1446,4,132,632,early,13,1
580365,DL,MI,858,13,1102,8,124,632,late,9,1
580535,DL,NY,615,15,726,6,71,187,late,7,1
580553,DL,NY,1242,12,1348,1,66,187,early,13,1
580583,DL,NY,1813,18,1938,12,85,187,late,19,1
580600,DL,MN,558,-2,827,6,209,1124,late,6,1
580610,DL,MN,811,1,1035,8,204,1124,late,9,1
580620,DL,MN,1120,-4,1342,5,202,1124,late,12,1
580652,DL,MN,1432,-5,1641,-9,189,1124,early,15,1
580694,DL,GA,608,8,835,-22,147,946,early,7,1
580762,DL,GA,1350,20,1604,-21,134,946,early,14,1
580848,DL,NY,603,3,728,12,85,184,late,7,1
580850,DL,NY,658,-2,827,8,89,184,late,7,1
580852,DL,NY,758,-2,941,26,103,184,late,8,1
580854,DL,NY,1523,383,1641,387,78,184,late,16,1
580856,DL,NY,957,-3,1126,10,89,184,late,10,1
580858,DL,NY,1106,6,1221,8,75,184,late,12,1
580860,DL,NY,1200,0,1308,-5,68,184,early,13,1
580862,DL,NY,1450,110,1601,101,71,184,late,15,1
580864,DL,NY,1455,55,1619,63,84,184,late,15,1
580866,DL,NY,1547,47,1717,62,90,184,late,16,1
580868,DL,NY,1559,-1,1807,54,128,184,late,16,1
580870,DL,NY,1830,90,2007,112,97,184,late,19,1
580872,DL,NY,1922,82,2105,105,103,184,late,20,1
580874,DL,NY,2040,100,2212,117,92,184,late,21,1
580876,DL,NY,2216,136,2346,147,90,184,late,23,1
580879,DL,NY,636,6,751,1,75,184,early,7,1
580901,DL,KY,1758,58,2044,81,166,752,late,18,1
580917,DL,GA,1558,-2,1850,-8,172,946,early,16,1
580933,DL,MI,1229,-6,1457,15,148,632,late,13,1
580936,DL,MI,843,-2,1049,-5,126,632,early,9,1
581105,DL,NY,559,-1,714,-6,75,187,early,6,1
581122,DL,NY,1405,95,1531,104,86,187,late,15,1
581152,DL,NY,1954,119,2134,128,100,187,late,20,1
581169,DL,MN,554,-6,813,-8,199,1124,early,6,1
581179,DL,MN,823,13,1040,13,197,1124,late,9,1
581188,DL,MN,1120,-4,1342,5,202,1124,late,12,1
581220,DL,MN,1434,-3,1655,5,201,1124,late,15,1
581264,DL,GA,600,0,855,-2,175,946,early,7,1
581331,DL,GA,1331,1,1619,-6,168,946,early,14,1
581567,DL,NY,555,-5,725,5,90,187,late,6,1
581585,DL,NY,1228,-2,1359,12,91,187,late,13,1
581614,DL,NY,1754,-1,1925,-1,91,187,early,18,1
581632,DL,MN,557,-3,828,7,211,1124,late,6,1
581642,DL,MN,812,2,1027,0,195,1124,early,9,1
581652,DL,MN,1119,-5,1339,2,200,1124,early,12,1
581684,DL,MN,1522,45,1731,41,189,1124,late,16,1
581727,DL,GA,601,1,912,15,191,946,late,7,1
581793,DL,GA,1326,-4,1631,6,185,946,late,14,1
581927,DL,MI,658,-2,906,-13,128,632,early,7,1
582155,DL,FL,836,-4,1136,-15,180,1121,early,9,1
582189,DL,MI,1028,-2,1236,-2,128,632,early,11,1
582341,DL,MI,1537,70,1743,68,126,632,late,16,1
582362,DL,NY,851,-4,1001,-11,70,187,early,9,1
582386,DL,GA,723,13,1009,-1,166,946,early,8,1
582414,DL,MI,1635,-5,1856,3,141,632,early,17,1
582440,DL,GA,1944,-6,2242,-7,178,946,early,20,1
582510,DL,GA,832,2,1122,-4,170,946,early,9,1
582538,DL,MI,1855,5,2107,7,132,632,late,19,1
582581,DL,CA,804,4,1131,-10,387,2611,early,9,1
582640,DL,GA,949,4,1232,-7,163,946,early,10,1
582768,DL,GA,1059,-1,1346,-9,167,946,early,11,1
582873,DL,UT,1738,-3,2109,-1,331,2105,early,18,1
582887,DL,GA,1211,-4,1501,-9,170,946,early,13,1
583103,DL,MI,551,-4,808,3,137,632,early,6,1
583107,DL,UT,649,-1,1015,-9,326,2105,early,7,1
583128,DL,GA,1506,16,1748,1,162,946,early,16,1
583253,DL,GA,1717,2,2016,1,179,946,early,18,1
583595,DL,MI,552,-3,757,-8,125,632,early,6,1
583601,DL,UT,649,-1,958,-26,309,2105,early,7,1
583622,DL,GA,1553,63,1846,59,173,946,late,16,1
583749,DL,GA,1711,-4,2009,-6,178,946,early,18,1
583984,DL,MN,1608,2,1809,-12,181,1124,early,17,1
583997,DL,GA,1900,30,2159,30,179,946,late,20,1
584118,DL,MN,1615,9,1835,14,200,1124,late,17,1
584131,DL,GA,1832,2,2130,1,178,946,early,19,1
584291,DL,CA,1740,-1,2150,35,430,2611,late,18,1
584312,DL,MN,1830,-5,2056,4,206,1124,early,19,1
584381,DL,FL,1440,0,1752,-1,192,1121,early,15,1
584434,DL,NY,558,-2,723,7,85,184,late,6,1
584436,DL,NY,659,-1,809,-10,70,184,early,7,1
584438,DL,NY,759,-1,924,9,85,184,late,8,1
584440,DL,NY,902,2,1011,-3,69,184,early,10,1
584442,DL,NY,955,-5,1128,12,93,184,late,10,1
584444,DL,NY,1057,-3,1231,18,94,184,late,11,1
584446,DL,NY,1157,-3,1305,-8,68,184,early,12,1
584448,DL,NY,1300,0,1413,-7,73,184,early,14,1
584450,DL,NY,1410,10,1529,13,79,184,late,15,1
584452,DL,NY,1506,6,1621,6,75,184,late,16,1
584454,DL,NY,1600,0,1728,15,88,184,late,17,1
584456,DL,NY,1708,8,1815,0,67,184,early,18,1
584458,DL,NY,1823,23,1943,23,80,184,late,19,1
584460,DL,NY,1938,38,2058,43,80,184,late,20,1
584462,DL,NY,2018,18,2123,4,65,184,early,21,1
584465,DL,NY,629,-1,737,-13,68,184,early,7,1
584488,DL,KY,1654,-6,1919,-4,145,752,early,17,1
584504,DL,GA,1614,14,1858,0,164,946,early,17,1
584520,DL,MI,1237,2,1438,-4,121,632,early,13,1
584523,DL,MI,843,-2,1047,-7,124,632,early,9,1
584686,DL,NY,554,-6,727,7,93,187,late,6,1
584704,DL,NY,1446,136,1607,140,81,187,late,15,1
584749,DL,MN,557,-3,807,-14,190,1124,early,6,1
584759,DL,MN,808,-2,1017,-10,189,1124,early,9,1
584769,DL,MN,1122,-2,1329,-8,187,1124,early,12,1
584801,DL,MN,1434,-3,1633,-17,179,1124,early,15,1
584842,DL,GA,557,-3,857,0,180,946,early,6,1
584911,DL,GA,1353,23,1638,13,165,946,late,14,1
585045,DL,MI,702,2,904,-15,122,632,early,8,1
585128,DL,NY,553,-7,733,13,100,187,late,6,1
585173,DL,NY,1853,58,2006,42,73,187,late,19,1
585187,DL,MN,558,-2,828,9,210,1124,late,6,1
585197,DL,MN,1051,161,1340,194,229,1124,late,11,1
585273,DL,GA,856,176,1157,182,181,946,late,9,1
585318,DL,GA,1333,3,1622,-1,169,946,early,14,1
585486,DL,FL,757,-3,1116,-3,199,1237,early,8,1
585502,DL,MI,754,-6,1006,-4,132,632,early,8,1
585650,DL,FL,838,-2,1150,1,192,1121,early,9,1
586038,NK,NJ,1219,14,1326,6,67,274,late,13,1
586039,NK,NJ,1152,-13,1304,-16,72,274,early,12,1
586040,NK,NJ,1156,-9,1308,-12,72,274,early,12,1
586041,NK,NJ,1214,9,1332,12,78,274,late,13,1
586042,NK,NJ,1159,-6,1317,-3,78,274,early,12,1
586043,NK,NJ,1157,-8,1308,-12,71,274,early,12,1
586044,NK,NJ,1152,-13,1305,-15,73,274,early,12,1
586045,NK,NJ,1158,-7,1318,-2,80,274,early,12,1
586046,NK,NJ,1209,4,1333,13,84,274,late,13,1
586047,NK,NJ,1157,-8,1304,-16,67,274,early,12,1
586048,NK,NJ,1156,-9,1316,-4,80,274,early,12,1
586049,NK,NJ,1205,0,1318,-2,73,274,early,13,1
586050,NK,NJ,1204,-1,1312,-8,68,274,early,13,1
586051,NK,NJ,1200,-5,1317,-3,77,274,early,13,1
586052,NK,NJ,1154,-11,1307,-13,73,274,early,12,1
586053,NK,NJ,1202,-3,1317,-3,75,274,early,13,1
586054,NK,NJ,1156,-9,1259,-21,63,274,early,12,1
586055,NK,NJ,1504,179,1611,171,67,274,late,16,1
586056,NK,NJ,1159,-6,1312,-8,73,274,early,12,1
589583,NK,FL,1823,65,2237,104,254,1237,late,19,1
589584,NK,FL,1904,106,2240,107,216,1237,late,20,1
589585,NK,FL,1845,87,2156,63,191,1237,late,19,1
589586,NK,FL,1722,4,2057,4,215,1237,early,18,1
589587,NK,FL,1844,86,2230,97,226,1237,late,19,1
589588,NK,FL,1718,0,2100,7,222,1237,late,18,1
597782,OO,IL,958,-4,1249,52,231,867,late,10,1
615990,OO,IL,1942,40,2156,62,194,867,late,20,1
616278,OO,IL,1014,-8,1205,-15,171,867,early,11,1
616279,OO,IL,1012,-10,1205,-15,173,867,early,11,1
616280,OO,IL,1050,28,1234,14,164,867,late,11,1
616281,OO,IL,1103,41,1247,27,164,867,late,12,1
616282,OO,IL,1023,1,1219,-1,176,867,early,11,1
616283,OO,IL,1023,1,1225,5,182,867,late,11,1
616284,OO,IL,1120,58,1428,128,248,867,late,12,1
616285,OO,IL,1022,0,1210,-10,168,867,early,11,1
616286,OO,IL,1016,-6,1242,22,206,867,late,11,1
616287,OO,IL,1015,-7,1227,7,192,867,late,11,1
616288,OO,IL,1022,0,1227,7,185,867,late,11,1
616289,OO,IL,1018,-4,1156,-24,158,867,early,11,1
616290,OO,IL,1014,-8,1211,-9,177,867,early,11,1
616291,OO,IL,1010,-12,1225,5,195,867,late,11,1
616292,OO,IL,1018,-4,1209,-11,171,867,early,11,1
616293,OO,IL,1018,-4,1232,12,194,867,late,11,1
616294,OO,IL,1017,-5,1159,-21,162,867,early,11,1
626148,OO,IL,957,-5,1202,5,185,867,late,10,1
638544,UA,VA,847,-6,1018,-20,91,413,early,9,1
638591,UA,CA,559,-1,909,-28,370,2611,early,6,1
638594,UA,TX,1306,-3,1615,-29,249,1597,early,14,1
638744,UA,NJ,653,-7,805,-22,72,200,early,7,1
638853,UA,NJ,628,-4,743,-17,75,200,early,7,1
639241,UA,IL,554,-6,725,-28,151,867,early,6,1
639288,UA,NJ,2022,0,2226,31,124,200,late,21,1
639325,UA,NJ,1549,-4,1706,-23,77,200,early,16,1
639380,UA,NJ,1023,-10,1135,-31,72,200,early,11,1
639386,UA,IL,1755,5,1935,-5,160,867,early,18,1
639389,UA,TX,1642,-7,1940,-39,238,1597,early,17,1
639397,UA,NJ,550,-13,723,-7,93,200,early,6,1
639401,UA,CO,557,-3,818,-37,261,1754,early,6,1
639421,UA,VA,540,0,710,-15,90,413,early,6,1
639439,UA,NJ,1153,-7,1305,-19,72,200,early,12,1
639486,UA,CO,1519,0,1751,-12,272,1754,early,16,1
639487,UA,IL,1622,5,1756,-8,154,867,early,17,1
639562,UA,CA,1449,0,1823,-12,394,2704,early,15,1
639599,UA,TX,819,-5,1128,-33,249,1597,early,9,1
639610,UA,NJ,1331,24,1521,44,110,200,late,14,1
639664,UA,TX,1015,0,1326,-16,251,1597,early,11,1
639874,UA,VA,1923,-2,2110,-4,107,413,early,20,1
639899,UA,CA,1810,18,2136,9,386,2704,late,19,1
639922,UA,NJ,1942,17,2120,27,98,200,late,20,1
639945,UA,IL,710,-1,853,-13,163,867,early,8,1
639975,UA,NJ,846,-9,959,-23,73,200,early,9,1
640004,UA,NJ,753,-7,859,-28,66,200,early,8,1
640036,UA,CA,605,5,938,-6,393,2704,early,7,1
640085,UA,CA,800,0,1138,-25,398,2704,early,9,1
640105,UA,CA,1956,2,2330,-7,394,2704,early,20,1
640128,UA,IL,854,-7,1028,-31,154,867,early,9,1
640241,UA,TX,1013,-2,1322,-20,249,1597,early,11,1
640335,UA,NJ,1334,104,1450,95,76,200,late,14,1
640385,UA,VA,852,-4,1039,-2,107,413,early,9,1
640426,UA,IL,1225,-5,1355,-33,150,867,early,13,1
640449,UA,IL,859,0,1039,-18,160,867,early,9,1
640504,UA,VA,1931,5,2108,-8,97,413,early,20,1
640510,UA,CA,2035,41,2350,13,375,2704,late,21,1
642200,UA,CA,613,13,939,-5,386,2704,early,7,1
642286,UA,CA,1803,11,2130,3,387,2704,early,19,1
642307,UA,NJ,2020,-2,2150,-6,90,200,early,21,1
642421,UA,TX,602,2,922,-7,260,1597,early,7,1
642445,UA,CA,558,-2,956,19,418,2611,late,6,1
642545,UA,IL,556,-4,733,-21,157,867,early,6,1
642560,UA,CA,811,11,1135,-19,384,2704,early,9,1
642570,UA,NJ,835,35,948,21,73,200,late,9,1
642589,UA,TX,1715,26,2022,1,247,1597,early,18,1
642609,UA,IL,712,-5,900,-12,168,867,early,8,1
642733,UA,CA,1115,15,1443,0,388,2704,early,12,1
642765,UA,NJ,814,1,924,-16,70,200,early,9,1
642770,UA,TX,553,-7,848,-41,235,1597,early,6,1
642778,UA,CA,1448,-1,1806,-37,378,2704,early,15,1
642828,UA,CA,606,6,929,-23,383,2704,early,7,1
642972,UA,VA,853,0,1013,-25,80,413,early,9,1
642999,UA,CA,801,1,1118,-36,377,2704,early,9,1
643005,UA,IL,1414,104,1553,85,159,867,late,15,1
643022,UA,CO,1851,24,2121,5,270,1754,late,19,1
643032,UA,CA,1102,2,1419,-24,377,2704,early,12,1
643153,UA,NJ,626,0,743,-10,77,200,early,7,1
643159,UA,VA,541,-4,714,-16,93,413,early,6,1
643190,UA,NJ,1727,-8,1843,-28,76,200,early,18,1
643196,UA,IL,607,7,742,-10,155,867,early,7,1
643213,UA,CO,558,-2,817,-35,259,1754,early,6,1
643333,UA,TX,559,-1,856,-31,237,1597,early,6,1
643336,UA,IL,1152,-3,1333,-19,161,867,early,12,1
643401,UA,CO,1605,27,1808,-14,243,1754,early,17,1
643412,UA,NJ,551,-4,731,9,100,200,late,6,1
643451,UA,TX,1713,18,2000,-25,227,1597,early,18,1
643511,UA,TX,1032,4,1349,-6,257,1597,early,11,1
643586,UA,CA,1748,-4,2105,-30,377,2704,early,18,1
643683,UA,IL,1043,15,1229,5,166,867,late,11,1
643764,UA,NJ,1105,32,1250,44,105,200,late,12,1
643777,UA,IL,608,8,733,-20,145,867,early,7,1
643860,UA,NJ,2018,0,2130,-21,72,200,early,21,1
643908,UA,NJ,649,-11,803,-23,74,200,early,7,1
643914,UA,IL,1749,-1,1939,-1,170,867,early,18,1
643917,UA,CO,555,-5,812,-40,257,1754,early,6,1
643981,UA,TX,1031,3,1317,-38,226,1597,early,11,1
644092,UA,CA,2147,109,101,86,374,2704,late,22,1
644147,UA,NJ,1926,0,2048,-5,82,200,early,20,1
644196,UA,TX,704,-10,949,-60,225,1597,early,8,1
644347,UA,IL,902,3,1036,-21,154,867,early,10,1
644380,UA,NJ,624,-8,733,-27,69,200,early,7,1
644409,UA,VA,1954,28,2119,3,85,413,early,20,1
644414,UA,CA,1747,-5,2110,-17,383,2704,early,18,1
644426,UA,TX,1650,1,1945,-36,235,1597,early,17,1
644560,UA,CO,1724,125,1938,93,254,1754,late,18,1
644585,UA,CA,601,1,929,-8,388,2611,early,7,1
644874,UA,NJ,553,-2,707,-16,74,200,early,6,1
644901,UA,VA,1945,19,2128,12,103,413,late,20,1
644921,UA,TX,645,-8,959,-31,254,1597,early,7,1
644952,UA,NJ,848,-7,1005,-17,77,200,early,9,1
644978,UA,IL,1223,-7,1356,-32,153,867,early,13,1
644993,UA,IL,854,-5,1038,-19,164,867,early,9,1
644998,UA,TX,828,-1,1133,-35,245,1597,early,9,1
645026,UA,TX,559,-1,927,-2,268,1597,early,6,1
645053,UA,IL,715,0,905,-5,170,867,early,8,1
645177,UA,CA,1754,2,2054,-33,360,2704,early,18,1
645197,UA,CA,634,34,1011,27,397,2704,late,7,1
645299,UA,NJ,1157,2,1323,3,86,200,early,12,1
645319,UA,CA,758,-2,1149,-14,411,2704,early,8,1
645347,UA,CA,601,1,919,-18,378,2611,early,7,1
645993,UA,CA,1752,0,2119,-8,387,2704,early,18,1
646103,UA,IL,557,-3,812,18,195,867,late,6,1
646127,UA,NJ,838,38,950,23,72,200,late,9,1
646151,UA,TX,1713,24,2051,30,278,1597,late,18,1
646167,UA,CA,802,2,1143,-20,401,2704,early,9,1
646171,UA,IL,713,-4,913,1,180,867,early,8,1
646235,UA,CA,621,21,1005,28,404,2611,late,7,1
646239,UA,NJ,701,1,826,-1,85,200,early,8,1
646301,UA,CA,1056,-4,1407,-36,371,2704,early,11,1
646347,UA,IL,610,10,801,8,171,867,late,7,1
646353,UA,NJ,1025,-8,1137,-29,72,200,early,11,1
646475,UA,NJ,847,-8,1004,-17,77,200,early,9,1
646483,UA,IL,1746,-4,1940,0,174,867,early,18,1
646488,UA,CO,556,-4,846,-6,290,1754,early,6,1
646491,UA,TX,646,-7,957,-31,251,1597,early,7,1
646535,UA,NJ,804,0,920,-10,76,200,early,9,1
646557,UA,TX,1713,24,2040,21,267,1597,late,18,1
646597,UA,CO,1524,5,1814,11,290,1754,late,16,1
646599,UA,IL,1620,3,1824,20,184,867,late,17,1
646647,UA,TX,1011,-1,1330,-9,259,1597,early,11,1
646653,UA,CA,1448,-1,1758,-37,370,2704,early,15,1
646658,UA,NJ,1156,-4,1313,-11,77,200,early,12,1
646707,UA,NJ,1303,-1,1416,-18,73,200,early,14,1
646749,UA,NJ,1604,-1,1759,18,115,200,late,17,1
646781,UA,VA,533,-7,701,-24,88,413,early,6,1
646885,UA,NJ,622,-10,738,-21,76,200,early,7,1
646900,UA,NJ,1920,-3,2101,11,101,200,late,20,1
646953,UA,NJ,755,-5,911,-16,76,200,early,8,1
647013,UA,CA,600,0,927,-10,387,2611,early,7,1
647066,UA,NJ,849,-6,1011,-10,82,200,early,9,1
647073,UA,IL,1756,6,2039,59,223,867,late,18,1
647081,UA,TX,654,1,1040,12,286,1597,late,7,1
647086,UA,CO,600,0,859,7,299,1754,late,7,1
647099,UA,NJ,605,0,731,-1,86,200,early,7,1
647106,UA,CO,1657,98,1925,82,268,1754,late,17,1
647113,UA,VA,538,-2,711,-14,93,413,early,6,1
647168,UA,TX,1018,6,1347,8,269,1597,late,11,1
647207,UA,CA,1526,37,1836,1,370,2704,early,16,1
647224,UA,IL,1746,89,1953,109,187,867,late,18,1
647300,UA,CO,1831,4,2053,-21,262,1754,early,19,1
647319,UA,NJ,1605,0,1734,-7,89,200,early,17,1
647374,UA,TX,832,3,1154,-12,262,1597,early,9,1
647450,UA,TX,1248,0,1622,1,274,1597,early,13,1
647646,UA,CA,2035,41,2354,17,379,2704,late,21,1
647659,UA,NJ,2000,30,2221,83,141,200,late,21,1
647685,UA,IL,858,-1,1055,-2,177,867,early,9,1
647747,UA,VA,1949,23,2206,50,137,413,late,20,1
647761,UA,VA,852,-4,1033,-8,101,413,early,9,1
647769,UA,NJ,1217,17,1347,22,90,200,late,13,1
647835,UA,CA,611,11,1010,26,419,2704,late,7,1
647855,UA,IL,1229,-1,1415,-13,166,867,early,13,1
647903,UA,TX,557,-3,925,-4,268,1597,early,6,1
648034,UA,NJ,847,-8,1010,-11,83,200,early,9,1
648042,UA,IL,1748,-2,1942,2,174,867,early,18,1
648054,UA,CO,1507,-4,1732,-23,265,1754,early,16,1
648056,UA,VA,853,0,1029,-8,96,413,early,9,1
648088,UA,NJ,1223,23,1408,44,105,200,late,13,1
648160,UA,NJ,2014,-8,2130,-25,76,200,early,21,1
648184,UA,IL,1703,46,1843,39,160,867,late,18,1
648223,UA,CA,1452,3,1811,-24,379,2704,early,15,1
648273,UA,NJ,1043,10,1225,19,102,200,late,11,1
648360,UA,NJ,1256,-11,1420,-17,84,200,early,13,1
648404,UA,VA,539,-1,706,-19,87,413,early,6,1
648417,UA,TX,1014,-1,1330,-12,256,1597,early,11,1
648530,UA,VA,1938,13,2106,-8,88,413,early,20,1
648553,UA,CA,1800,8,2112,-15,372,2704,early,19,1
648576,UA,NJ,1926,1,2045,-8,79,200,early,20,1
648599,UA,IL,706,-5,855,-11,169,867,early,8,1
649279,NK,SC,504,-6,720,-1,136,738,early,6,1
649280,NK,SC,503,-7,801,40,178,738,late,6,1
649281,NK,SC,500,-10,709,-12,129,738,early,6,1
649282,NK,SC,510,0,724,3,134,738,early,6,1
649283,NK,SC,500,-10,720,-1,140,738,early,6,1
649284,NK,SC,507,-3,735,14,148,738,late,6,1
649285,NK,SC,506,-4,726,5,140,738,late,6,1
649286,NK,SC,649,94,859,94,130,738,late,7,1
649287,NK,SC,552,37,806,41,134,738,late,6,1
649288,NK,SC,511,-4,726,1,135,738,early,6,1
649289,NK,SC,511,-4,725,0,134,738,early,6,1
649290,NK,SC,508,-7,726,1,138,738,early,6,1
649291,NK,SC,510,-5,719,-6,129,738,early,6,1
649292,NK,SC,512,-3,719,-6,127,738,early,6,1
649293,NK,SC,505,-10,725,0,140,738,early,6,1
649294,NK,SC,509,-6,715,-10,126,738,early,6,1
649295,NK,SC,513,-2,727,2,134,738,early,6,1
649296,NK,SC,504,-11,715,-10,131,738,early,6,1
649297,NK,SC,512,-3,715,-10,123,738,early,6,1
649298,NK,SC,507,-8,736,11,149,738,late,6,1
649299,NK,SC,504,-11,728,3,144,738,early,6,1
649300,NK,SC,508,-7,726,1,138,738,early,6,1
649301,NK,SC,506,-9,724,-1,138,738,early,6,1
649302,NK,SC,526,11,731,6,125,738,late,6,1
649303,NK,SC,512,-3,721,-4,129,738,early,6,1
649304,NK,SC,510,-5,737,12,147,738,late,6,1
649305,NK,SC,508,-7,744,19,156,738,late,6,1
649306,NK,SC,507,-8,710,-15,123,738,early,6,1
649307,NK,SC,505,-10,718,-7,133,738,early,6,1
649308,NK,SC,511,-4,715,-10,124,738,early,6,1
649712,UA,VA,1919,-6,2054,-21,95,413,early,20,1
649786,UA,IL,1459,149,1653,145,174,867,late,15,1
649807,UA,IL,1437,338,1727,390,230,867,late,15,1
649812,UA,NJ,2013,-9,2137,-19,84,200,early,21,1
649821,UA,CA,1949,-5,2317,-20,388,2704,early,20,1
649853,UA,VA,849,-7,1022,-19,93,413,early,9,1
649959,UA,CA,608,8,958,6,410,2704,late,7,1
650011,UA,CA,1751,-1,2123,-4,392,2704,early,18,1
650054,UA,CA,609,9,1007,30,418,2611,late,7,1
650142,UA,TX,556,-4,906,-23,250,1597,early,6,1
650267,UA,IL,602,2,833,39,211,867,late,7,1
650282,UA,CA,800,0,1141,-13,401,2704,early,9,1
650292,UA,NJ,753,-7,905,-22,72,200,early,8,1
650315,UA,TX,1651,2,1956,-25,245,1597,early,17,1
650335,UA,IL,715,-2,955,43,220,867,late,8,1
650340,UA,NJ,1214,14,1340,15,86,200,late,13,1
650401,UA,NJ,707,7,827,0,80,200,early,8,1
650457,UA,CA,1139,39,1511,28,392,2704,late,12,1
650550,UA,NJ,1926,-7,2037,-23,71,200,early,20,1
650581,UA,NJ,2011,-7,2127,-24,76,200,early,21,1
650635,UA,NJ,712,12,844,18,92,200,late,8,1
650641,UA,IL,1743,-7,1945,5,182,867,late,18,1
650662,UA,IL,555,-5,752,-1,177,867,early,6,1
650705,UA,TX,1032,4,1357,2,265,1597,early,11,1
650739,UA,CO,1529,8,1758,-7,269,1754,early,16,1
650793,UA,NJ,624,-7,742,-16,78,200,early,7,1
650920,UA,TX,703,-3,1037,-4,274,1597,early,8,1
651072,UA,TX,608,8,928,-1,260,1597,early,7,1
651122,UA,VA,1950,24,2124,8,94,413,late,20,1
651167,UA,CO,625,25,855,-2,270,1754,early,7,1
651206,UA,IL,858,-1,1059,2,181,867,early,9,1
651269,UA,CA,758,-2,1148,-15,410,2704,early,8,1
651301,UA,CA,1749,-3,2134,7,405,2704,late,18,1
651317,UA,CA,601,1,947,10,406,2611,late,7,1
651476,UA,CA,1954,-4,2337,-4,403,2704,early,20,1
651515,UA,CA,1438,-5,1833,-4,415,2704,early,15,1
